"Latest: Time (s)","Latest: Potential (V)"
0,0.294624460432
2,0.293400479616
4,0.294624460432
6,0.293094484412
8,0.296154436451
10,0.295236450839
12,0.295848441247
14,0.296154436451
16,0.296154436451
18,0.296460431655
20,0.296766426859
22,0.296460431655
24,0.29768441247
26,0.297072422062
28,0.296460431655
30,0.296154436451
32,0.297072422062
34,0.297990407674
36,0.297990407674
38,0.296460431655
40,0.297990407674
42,0.297990407674
44,0.297378417266
46,0.29768441247
48,0.29768441247
50,0.297990407674
52,0.298296402878
54,0.29768441247
56,0.298296402878
58,0.29768441247
60,0.299214388489
62,0.298296402878
64,0.298296402878
66,0.298296402878
68,0.298296402878
70,0.298908393285
72,0.298602398082
74,0.298296402878
76,0.298296402878
78,0.298602398082
80,0.297990407674
82,0.297990407674
84,0.297990407674
86,0.298602398082
88,0.298908393285
90,0.298296402878
92,0.298908393285
94,0.299214388489
96,0.298908393285
98,0.298602398082
100,0.299826378897
102,0.299214388489
104,0.299826378897
106,0.298908393285
108,0.299214388489
110,0.299214388489
112,0.299214388489
114,0.298602398082
116,0.298602398082
118,0.300132374101
120,0.299520383693
122,0.299826378897
124,0.299520383693
126,0.300132374101
128,0.299214388489
130,0.299520383693
132,0.299214388489
134,0.300132374101
136,0.300438369305
138,0.300744364508
140,0.299826378897
142,0.300132374101
144,0.299520383693
146,0.300438369305
148,0.299826378897
150,0.299826378897
152,0.299826378897
154,0.300744364508
156,0.301050359712
158,0.300132374101
160,0.300132374101
162,0.299520383693
164,0.300132374101
166,0.299520383693
168,0.300132374101
170,0.300132374101
172,0.299826378897
174,0.300438369305
176,0.300438369305
178,0.299520383693
180,0.300438369305
182,0.301050359712
184,0.30166235012
186,0.299520383693
188,0.299214388489
190,0.300438369305
192,0.300132374101
194,0.300744364508
196,0.300132374101
198,0.300438369305
200,0.300132374101
202,0.301050359712
204,0.301050359712
206,0.300744364508
208,0.301968345324
210,0.301050359712
212,0.301356354916
214,0.299826378897
216,0.30166235012
218,0.300744364508
220,0.301050359712
222,0.300438369305
224,0.300744364508
226,0.298908393285
228,0.299214388489
230,0.300744364508
232,0.301050359712
234,0.300438369305
236,0.300744364508
238,0.30166235012
240,0.300744364508
242,0.30166235012
244,0.30166235012
246,0.301050359712
248,0.302580335731
250,0.300744364508
252,0.30166235012
254,0.30166235012
256,0.300744364508
258,0.301356354916
260,0.300132374101
262,0.302274340528
264,0.301968345324
266,0.30166235012
268,0.302274340528
270,0.301356354916
272,0.301050359712
274,0.301968345324
276,0.301050359712
278,0.302274340528
280,0.301968345324
282,0.301968345324
284,0.301356354916
286,0.300744364508
288,0.30166235012
290,0.30166235012
292,0.300744364508
294,0.301968345324
296,0.301968345324
298,0.302274340528
300,0.302580335731
302,0.302580335731
304,0.301356354916
306,0.302580335731
308,0.302274340528
310,0.301968345324
312,0.302274340528
314,0.301356354916
316,0.301356354916
318,0.303192326139
320,0.303192326139
322,0.303192326139
324,0.301968345324
326,0.302580335731
328,0.30166235012
330,0.302580335731
332,0.302274340528
334,0.301968345324
336,0.301968345324
338,0.301050359712
340,0.30166235012
342,0.301968345324
344,0.302274340528
346,0.302886330935
348,0.302580335731
350,0.30166235012
352,0.302274340528
354,0.303192326139
356,0.302580335731
358,0.302274340528
360,0.302274340528
362,0.301968345324
364,0.302886330935
366,0.302274340528
368,0.302580335731
370,0.302580335731
372,0.301968345324
374,0.302580335731
376,0.30166235012
378,0.302274340528
380,0.303192326139
382,0.302274340528
384,0.303192326139
386,0.302274340528
388,0.302274340528
390,0.302580335731
392,0.301968345324
394,0.302886330935
396,0.302886330935
398,0.30166235012
400,0.302274340528
402,0.303192326139
404,0.302580335731
406,0.301050359712
408,0.302580335731
410,0.302274340528
412,0.303804316547
414,0.302886330935
416,0.303498321343
418,0.302886330935
420,0.303498321343
422,0.301968345324
424,0.303498321343
426,0.303498321343
428,0.302886330935
430,0.303804316547
432,0.302886330935
434,0.303192326139
436,0.303192326139
438,0.303498321343
440,0.303192326139
442,0.303498321343
444,0.303498321343
446,0.303192326139
448,0.302580335731
450,0.302886330935
452,0.302886330935
454,0.302886330935
456,0.302886330935
458,0.302274340528
460,0.302886330935
462,0.302274340528
464,0.303804316547
466,0.302580335731
468,0.302580335731
470,0.302580335731
472,0.303498321343
474,0.303498321343
476,0.302580335731
478,0.303498321343
480,0.302886330935
482,0.302274340528
484,0.302274340528
486,0.302886330935
488,0.302886330935
490,0.304110311751
492,0.301050359712
494,0.304416306954
496,0.303192326139
498,0.302886330935
500,0.303192326139
502,0.303804316547
504,0.30166235012
506,0.303804316547
508,0.303192326139
510,0.303498321343
512,0.303804316547
514,0.303192326139
516,0.303498321343
518,0.303804316547
520,0.303498321343
522,0.303192326139
524,0.303498321343
526,0.304110311751
528,0.304722302158
530,0.303192326139
532,0.303192326139
534,0.303498321343
536,0.304110311751
538,0.303498321343
540,0.302580335731
542,0.303498321343
544,0.303498321343
546,0.303498321343
